代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_12c87644_0625_062405_089.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-10,18,395.0,14.19,11.70,12.82,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_1b68ebda_0625_034250_972.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.2,🟡 良好,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_294e6c61_0626_023921_153.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_3e019d0b_0625_150518_303.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_e8870f9a_0626_034054_328.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.4,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_633fae0b_0625_062348_536.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_cfce6cb0_0625_072852_128.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_ce4fa354_0625_034252_870.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_c0d03b59_0626_053145_128.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_40e4d21b_0625_062354_626.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-06-09,18,395.0,14.19,6.00,11.46,16.74,13.37,14.71,19.65,14.76,17.02,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_29603995_0626_023925_103.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-06,18,382.0,13.95,11.70,12.72,16.74,13.37,14.71,19.65,14.76,17.02,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_7139d5d4_0626_034101_874.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-06,18,382.0,13.95,11.70,12.72,16.74,13.37,14.71,19.65,14.76,17.02,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_96fd116c_0626_023926_730.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-06,18,382.0,13.95,11.70,12.72,16.74,13.37,14.71,19.65,14.76,17.02,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_418262b2_0626_053151_478.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-06,18,382.0,13.95,11.70,12.72,16.74,13.37,14.71,19.65,14.76,17.02,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_630b3a14_0625_062350_483.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_61d791a5_0625_062359_668.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_54707213_0626_034106_738.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_d9475a34_0625_034303_697.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_bf8c0ffe_0626_023931_724.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_fedbbf2b_0625_072842_870.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-02,16,435.0,,,,,,,,,,6.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_18fe0860_0625_150526_626.md,2025-06-28 13:43:46
2395,研華,2395-TW,2025-05-01,17,435.0,13.95,11.08,12.64,16.92,13.37,14.96,19.65,15.33,17.42,8.0,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_cnyes_87b416fd_0625_034310_054.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,,9.00,6.00,7.50,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_yahoo_37df5e27_0625_072855_944.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,395.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_sinotrad_78773771_0626_023938_114.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,395.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_sinotrad_ba978fad_0626_053200_929.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,382.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_sinotrad_1a049868_0625_034258_797.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,395.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_sinotrad_3e708417_0626_034112_477.md,2025-06-28 13:43:46
2395,研華,2395-TW,,0,395.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_sinotrad_c2a25739_0625_150532_613.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-07-03,0,,7.00,7.00,7.00,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_7d4b61c8_0625_034335_677.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-07-03,0,,5.00,5.00,5.00,,,,,,,5.1,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_winvest_781dcff2_0625_072902_363.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-07-03,0,,7.00,7.00,7.00,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_92533fdf_0625_062431_563.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-06-25,0,,3.00,3.00,3.00,,,,,,,4.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_histock_b47fbca0_0625_072915_245.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-06-23,7,165.0,5.01,4.24,4.67,5.17,4.47,4.82,5.50,4.65,5.13,7.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_b4ffdbd8_0626_034126_655.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-06-23,7,165.0,5.01,4.24,4.67,5.17,4.47,4.82,5.50,4.65,5.13,7.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_e7de34fc_0625_150558_253.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-06-23,7,165.0,5.01,4.24,4.67,5.17,4.47,4.82,5.50,4.65,5.13,7.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_513f4ae1_0626_023948_858.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_statemen_12067262_0626_034142_984.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-20,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_statemen_9bf5899f_0626_053231_877.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-17,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_41f348a5_0625_150604_145.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-17,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_b4692030_0625_062426_490.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-17,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_33805d8d_0626_053222_153.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-17,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_d0c27fcf_0626_023958_162.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-03-17,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_a9ef7c69_0626_034132_537.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-12,0,,,,,,,,,,,3.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_fac68cde_0625_034330_572.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,0,,,,,,,,,,,3.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_e0dedf2f_0625_150602_292.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,0,,,,,,,,,,,3.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_dc9e31e6_0625_034328_040.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,0,,,,,,,,,,,3.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_b22ba3b8_0625_062423_302.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_c0903f4a_0626_053220_518.md,2025-06-28 13:43:46
2405,輔信,2405-TW,2025-02-07,0,,,,,,,,,,,3.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_cnyes_6ecb92ef_0626_034130_872.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_e8a34666_0626_053214_713.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_ee2d5a28_0626_034136_753.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_b63c02ce_0625_062419_233.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_a75140ed_0625_034323_574.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_6d4ac4aa_0625_072906_334.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_statemen_548dcbe3_0625_072910_718.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_6b54eb4b_0625_034321_749.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_98239062_0625_062417_300.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_yahoo_8f0a50a4_0626_024002_261.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_9a689616_0626_053212_931.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_1f842928_0625_150554_874.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_1f4efd3a_0626_023952_368.md,2025-06-28 13:43:46
2405,輔信,2405-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2405_%E8%BC%94%E4%BF%A1_sinotrad_247ad17b_0626_034123_952.md,2025-06-28 13:43:46
2409,友訊,2409-TW,2025-05-25,9,14.0,5.00,0.50,1.80,0.83,0.53,0.64,1.99,1.99,1.99,7.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2409_%E5%8F%8B%E8%A8%8A_yahoo_686af4_0623_0542.md,2025-06-28 13:43:46
2409,友訊,2409-TW,2025-05-05,10,,5.00,5.00,5.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2409_%E5%8F%8B%E8%A8%8A_yahoo_33341347_0626_052603_935.md,2025-06-28 13:43:46
2409,友訊,2409-TW,2025-05-05,10,,5.00,5.00,5.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2409_%E5%8F%8B%E8%A8%8A_yahoo_6f595e8d_0625_061726_264.md,2025-06-28 13:43:46
2409,友訊,2409-TW,2025-05-05,10,,5.00,5.00,5.00,,,,,,,5.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2409_%E5%8F%8B%E8%A8%8A_yahoo_d6ccf224_0625_145920_540.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2025-01-23,0,,,,,,,,,,,3.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_6a0a45ec_0625_072928_256.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2025-01-22,0,,,,,,,,,,,3.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cht_439bae81_0625_072945_131.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_e5d5dbc4_0626_053242_835.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_a36a1d4b_0626_034153_540.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_cdc153cf_0626_053249_781.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_876537d1_0626_024018_129.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_5450b2b5_0625_062446_918.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_6e5e53d6_0625_034353_258.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_33326d0e_0625_150623_767.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_26002ec6_0625_034400_949.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-07,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_29d7c395_0626_034200_147.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-06,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_d1fe4d5e_0626_034201_679.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-06,7,122.0,6.00,4.67,5.05,5.32,4.82,5.05,5.37,4.92,5.13,6.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_bad8dec2_0625_062454_859.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-06,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.7,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_bed68dff_0626_024026_976.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-06,7,122.0,6.00,4.67,5.05,5.32,4.82,5.05,5.37,4.92,5.13,6.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_619844bc_0626_053251_362.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2024-11-06,7,122.0,4.95,4.67,4.81,5.32,4.82,5.05,5.37,4.92,5.13,6.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_b975561a_0625_150632_209.md,2025-06-28 13:43:46
2412,中華電,2412-TW,2023-05-15,9,141.5,,,,,,,,,,5.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_cnyes_295cbf42_0626_032846_226.md,2025-06-28 13:43:46
2412,中華電,2412-TW,,0,122.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_sinotrad_5853ab70_0626_024022_001.md,2025-06-28 13:43:46
2412,中華電,2412-TW,,0,122.0,,,,,,,,,,5.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_sinotrad_571e7300_0625_034355_622.md,2025-06-28 13:43:46
2412,中華電,2412-TW,,0,,9.00,6.00,7.50,,,,,,,4.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2412_%E4%B8%AD%E8%8F%AF%E9%9B%BB_yahoo_3530ffc5_0625_072949_045.md,2025-06-28 13:43:46
